date_collect,date_dissect,site,species_host,position,ID,inf,species_par,length,gen_sample,notes
5/4/2022,5/6/2022,BELL,LYMN,G9,BELL_069,,,,,
5/4/2022,5/6/2022,BELL,LYMN,G10,BELL_070,,,,,
5/4/2022,5/6/2022,BELL,LYMN,H1,BELL_071,Y,ECHINO,,N,
5/4/2022,5/6/2022,BELL,LYMN,H2,BELL_072,,,,,
5/4/2022,5/6/2022,BELL,LYMN,H3,BELL_073,,,,,
5/4/2022,5/6/2022,BELL,LYMN,H4,BELL_074,,,,,
5/4/2022,5/6/2022,BELL,LYMN,H5,BELL_075,,,,,
5/4/2022,5/6/2022,BELL,LYMN,H6,BELL_076,,,,,
5/4/2022,5/6/2022,BELL,LYMN,H7,BELL_077,,,,,
5/4/2022,5/6/2022,BELL,LYMN,H8,BELL_078,,,,,
5/4/2022,5/6/2022,BELL,LYMN,H9,BELL_079,,,,,
5/4/2022,5/6/2022,BELL,LYMN,H10,BELL_080,,,,,
5/4/2022,5/6/2022,BELL,LYMN,I1,BELL_081,,,,,
5/4/2022,5/6/2022,BELL,LYMN,I2,BELL_082,,,,,
5/4/2022,5/6/2022,BELL,LYMN,I3,BELL_083,,,,,
5/4/2022,5/6/2022,BELL,LYMN,I4,BELL_084,,,,,
5/4/2022,5/6/2022,BELL,LYMN,I5,BELL_085,,,,,
5/4/2022,5/6/2022,BELL,LYMN,I6,BELL_086,,,,,
5/4/2022,5/6/2022,BELL,LYMN,I7,BELL_087,,,,,
5/4/2022,5/6/2022,BELL,LYMN,I8,BELL_088,,,,,
5/4/2022,5/6/2022,BELL,LYMN,I9,BELL_089,,,,,
5/4/2022,5/6/2022,BELL,LYMN,I10,BELL_090,,,,,
5/4/2022,5/6/2022,BELL,LYMN,J1,BELL_091,,,,,
5/4/2022,5/6/2022,BELL,LYMN,J2,BELL_092,,,,,
5/4/2022,5/6/2022,BELL,LYMN,J3,BELL_093,,,,,
5/4/2022,5/6/2022,BELL,LYMN,J4,BELL_094,Y,HAEM,,Y,
5/4/2022,5/6/2022,BELL,LYMN,J5,BELL_095,,,,,
5/4/2022,5/6/2022,BELL,LYMN,J6,BELL_096,,,,,
5/4/2022,5/6/2022,BELL,LYMN,J7,BELL_097,,,,,
5/4/2022,5/6/2022,BELL,LYMN,J8,BELL_098,,,,,
5/4/2022,5/6/2022,BELL,LYMN,J9,BELL_099,,,,,
5/4/2022,5/6/2022,BELL,LYMN,J10,BELL_100,,,,,
5/4/2022,5/6/2022,BELL,LYMN,A1,BELL_101,,,,,
5/4/2022,5/6/2022,BELL,LYMN,A2,BELL_102,,,,,
5/4/2022,5/6/2022,BELL,LYMN,A3,BELL_103,,,,,
5/4/2022,5/6/2022,BELL,LYMN,A4,BELL_104,Y,HAEM,,,
5/4/2022,5/6/2022,BELL,LYMN,A5,BELL_105,,,,,
5/4/2022,5/6/2022,BELL,LYMN,A6,BELL_106,,,,,
5/4/2022,5/6/2022,BELL,LYMN,A7,BELL_107,,,,,
5/4/2022,5/6/2022,BELL,LYMN,A8,BELL_108,,,,,
5/4/2022,5/6/2022,BELL,LYMN,A9,BELL_109,Y,HAEM,,,
5/4/2022,5/6/2022,BELL,LYMN,A10,BELL_110,Y,HAEM,,,
5/4/2022,5/6/2022,BELL,LYMN,B1,BELL_111,,,,,
5/4/2022,5/6/2022,BELL,LYMN,B2,BELL_112,,,,,
5/4/2022,5/6/2022,BELL,LYMN,B3,BELL_113,,,,,
5/4/2022,5/6/2022,BELL,LYMN,B4,BELL_114,,,,,
5/4/2022,5/6/2022,BELL,LYMN,B5,BELL_115,,,,,
5/4/2022,5/6/2022,BELL,LYMN,B6,BELL_116,,,,,
5/4/2022,5/6/2022,BELL,LYMN,B7,BELL_117,,,,,
5/4/2022,5/6/2022,BELL,LYMN,B8,BELL_118,,,,,
5/4/2022,5/6/2022,BELL,LYMN,B9,BELL_119,,,,,
5/4/2022,5/6/2022,BELL,LYMN,B10,BELL_120,,,,,
5/4/2022,5/6/2022,BELL,LYMN,C1,BELL_121,,,,,
5/4/2022,5/6/2022,BELL,LYMN,C2,BELL_122,,,,,
5/4/2022,5/6/2022,BELL,LYMN,C3,BELL_123,,,,,
5/4/2022,5/6/2022,BELL,LYMN,C4,BELL_124,,,,,
5/4/2022,5/6/2022,BELL,LYMN,C5,BELL_125,,,,,
5/4/2022,5/6/2022,BELL,LYMN,C6,BELL_126,,,,,
5/4/2022,5/6/2022,BELL,LYMN,C7,BELL_127,,,,,
5/4/2022,5/6/2022,BELL,LYMN,C8,BELL_128,,,,,
5/4/2022,5/6/2022,BELL,LYMN,C9,BELL_129,Y,ECHINO,,N,
5/4/2022,5/6/2022,BELL,LYMN,C10,BELL_130,,,,,
5/4/2022,5/6/2022,BELL,LYMN,D1,BELL_131,Y,HAEM,,Y,DEAD-NO MOVEMENT
5/4/2022,5/6/2022,BELL,LYMN,D2,BELL_132,,,,,
5/4/2022,5/6/2022,BELL,LYMN,D3,BELL_133,,,,,
5/4/2022,5/6/2022,BELL,LYMN,D4,BELL_134,,,,,
5/4/2022,5/6/2022,BELL,LYMN,D5,BELL_135,,,,,
5/4/2022,5/6/2022,BELL,LYMN,D6,BELL_136,,,,,
5/4/2022,5/6/2022,BELL,LYMN,D7,BELL_137,Y,ECHINO,,N,
5/4/2022,5/6/2022,BELL,LYMN,D8,BELL_138,Y,ECHINO,,N,
5/4/2022,5/6/2022,BELL,LYMN,D9,BELL_139,Y,ECHINO,,N,
5/4/2022,5/6/2022,BELL,LYMN,D10,BELL_140,Y,ECHINO,,N,
5/4/2022,5/6/2022,BELL,LYMN,E1,BELL_141,,,,,
5/4/2022,5/6/2022,BELL,LYMN,E2,BELL_142,,,,,
5/4/2022,5/6/2022,BELL,LYMN,E3,BELL_143,,,,,
5/4/2022,5/6/2022,BELL,LYMN,E4,BELL_144,,,,,
5/4/2022,5/6/2022,BELL,LYMN,E5,BELL_145,,,,,
5/4/2022,5/6/2022,BELL,LYMN,E6,BELL_146,,,,,
5/4/2022,5/6/2022,BELL,LYMN,E7,BELL_147,,,,,
5/4/2022,5/6/2022,BELL,LYMN,E8,BELL_148,,,,,
5/4/2022,5/6/2022,BELL,LYMN,E9,BELL_149,,,,,
5/4/2022,5/6/2022,BELL,LYMN,E10,BELL_150,,,,,
5/4/2022,5/6/2022,BELL,LYMN,F1,BELL_151,,,,,
5/4/2022,5/6/2022,BELL,LYMN,F2,BELL_152,,,,,
5/4/2022,5/6/2022,BELL,LYMN,F3,BELL_153,,,,,
5/4/2022,5/6/2022,BELL,LYMN,F4,BELL_154,,,,,
5/4/2022,5/6/2022,BELL,LYMN,F5,BELL_155,Y,ECHINO,,N,
5/4/2022,5/6/2022,BELL,LYMN,F6,BELL_156,,,,,
5/4/2022,5/6/2022,BELL,LYMN,F7,BELL_157,,,,,
5/4/2022,5/6/2022,BELL,LYMN,F8,BELL_158,,,,,
5/4/2022,5/6/2022,BELL,LYMN,F9,BELL_159,,,,,
5/4/2022,5/6/2022,BELL,LYMN,F10,BELL_160,,,,,
5/4/2022,5/6/2022,BELL,LYMN,G1,BELL_161,,,,,
5/4/2022,5/6/2022,BELL,LYMN,G2,BELL_162,,,,,
5/4/2022,5/6/2022,BELL,LYMN,G3,BELL_163,Y,ECHINO,,N,
5/4/2022,5/6/2022,BELL,LYMN,G4,BELL_164,Y,ECHINO,,N,
5/4/2022,5/6/2022,BELL,LYMN,G5,BELL_165,,,,,
5/4/2022,5/6/2022,BELL,LYMN,G6,BELL_166,,,,,
5/4/2022,5/6/2022,BELL,LYMN,G7,BELL_167,,,,,
5/4/2022,5/6/2022,BELL,LYMN,G8,BELL_168,,,,,
5/4/2022,5/6/2022,BELL,LYMN,G9,BELL_169,,,,,
5/4/2022,5/6/2022,BELL,LYMN,G10,BELL_170,,,,,
5/4/2022,5/6/2022,BELL,LYMN,H1,BELL_171,,,,,
5/4/2022,5/6/2022,BELL,LYMN,H2,BELL_172,,,,,
5/4/2022,5/6/2022,BELL,LYMN,H3,BELL_173,,,,,
5/4/2022,5/6/2022,BELL,LYMN,H4,BELL_174,,,,,
5/4/2022,5/6/2022,BELL,LYMN,H5,BELL_175,,,,,
5/4/2022,5/6/2022,BELL,LYMN,H6,BELL_176,,,,,
5/4/2022,5/6/2022,BELL,LYMN,H7,BELL_177,,,,,
5/4/2022,5/6/2022,BELL,LYMN,H8,BELL_178,,,,,
5/4/2022,5/6/2022,BELL,LYMN,H9,BELL_179,,,,,
5/4/2022,5/6/2022,BELL,LYMN,H10,BELL_180,,,,,
5/4/2022,5/6/2022,BELL,LYMN,I1,BELL_181,,,,,
5/4/2022,5/6/2022,BELL,LYMN,I2,BELL_182,,,,,
5/4/2022,5/6/2022,BELL,LYMN,I3,BELL_183,,,,,
5/4/2022,5/6/2022,BELL,LYMN,I4,BELL_184,,,,,
5/4/2022,5/6/2022,BELL,LYMN,I5,BELL_185,,,,,
5/4/2022,5/6/2022,BELL,LYMN,I6,BELL_186,,,,,
5/4/2022,5/6/2022,BELL,LYMN,I7,BELL_187,,,,,
5/4/2022,5/6/2022,BELL,LYMN,I8,BELL_188,,,,,
5/4/2022,5/6/2022,BELL,LYMN,I9,BELL_189,,,,,
5/4/2022,5/6/2022,BELL,LYMN,I10,BELL_190,,,,,
5/4/2022,5/6/2022,BELL,LYMN,J1,BELL_191,,,,,
5/4/2022,5/6/2022,BELL,LYMN,J2,BELL_192,,,,,
5/4/2022,5/6/2022,BELL,LYMN,J3,BELL_193,,,,,
5/4/2022,5/6/2022,BELL,LYMN,J4,BELL_194,,,,,
5/4/2022,5/6/2022,BELL,LYMN,J5,BELL_195,,,,,
5/4/2022,5/6/2022,BELL,LYMN,J6,BELL_196,,,,,
5/4/2022,5/6/2022,BELL,LYMN,J7,BELL_197,Y,ECHINO,,N,
5/4/2022,5/6/2022,BELL,LYMN,J8,BELL_198,,,,,
5/4/2022,5/6/2022,BELL,LYMN,J9,BELL_199,,,,,
5/4/2022,5/6/2022,BELL,LYMN,J10,BELL_200,,,,,
5/4/2022,5/6/2022,BELL,LYMN,A1,BELL_201,,,,,
5/4/2022,5/6/2022,BELL,LYMN,A2,BELL_202,,,,,
5/4/2022,5/6/2022,BELL,LYMN,A3,BELL_203,,,,,
5/4/2022,5/6/2022,BELL,LYMN,A4,BELL_204,,,,,
5/4/2022,5/6/2022,BELL,LYMN,A5,BELL_205,,,,,
5/4/2022,5/6/2022,BELL,LYMN,A6,BELL_206,,,,,
5/4/2022,5/6/2022,BELL,LYMN,A7,BELL_207,,,,,
5/4/2022,5/6/2022,BELL,LYMN,A8,BELL_208,,,,,
5/4/2022,5/6/2022,BELL,LYMN,A9,BELL_209,,,,,
5/4/2022,5/6/2022,BELL,LYMN,A10,BELL_210,,,,,
5/4/2022,5/6/2022,BELL,LYMN,B1,BELL_211,,,,,
5/4/2022,5/6/2022,BELL,LYMN,B2,BELL_212,,,,,
5/4/2022,5/6/2022,BELL,LYMN,B3,BELL_213,,,,,
5/4/2022,5/6/2022,BELL,LYMN,B4,BELL_214,,,,,
5/4/2022,5/6/2022,BELL,LYMN,B5,BELL_215,,,,,
5/4/2022,5/6/2022,BELL,LYMN,B6,BELL_216,,,,,
5/4/2022,5/6/2022,BELL,LYMN,B7,BELL_217,,,,,
5/4/2022,5/6/2022,BELL,LYMN,B8,BELL_218,,,,,
5/4/2022,5/6/2022,BELL,LYMN,B9,BELL_219,,,,,
5/4/2022,5/6/2022,BELL,LYMN,B10,BELL_220,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,A1,LOWE_001,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,A2,LOWE_002,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,A3,LOWE_003,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,A4,LOWE_004,Y,UNKNOWN,,Y,DEAD SNAIL
5/3/2022,5/7/2022,LOWE,LYMN,A5,LOWE_005,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,A6,LOWE_006,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,A7,LOWE_007,Y,BREVI,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,A8,LOWE_008,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,A9,LOWE_009,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,A10,LOWE_010,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,B1,LOWE_011,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,B2,LOWE_012,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,B3,LOWE_013,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,B4,LOWE_014,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,B5,LOWE_015,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,B6,LOWE_016,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,B7,LOWE_017,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,B8,LOWE_018,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,B9,LOWE_019,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,B10,LOWE_020,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,C1,LOWE_021,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,C2,LOWE_022,Y,ECHINO,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,C3,LOWE_023,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,C4,LOWE_024,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,C5,LOWE_025,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,C6,LOWE_026,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,C7,LOWE_027,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,C8,LOWE_028,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,C9,LOWE_029,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,C10,LOWE_030,Y,HAEM/ECHINO,,Y,DOUBLE INFECTION
5/3/2022,5/7/2022,LOWE,LYMN,D1,LOWE_031,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,D2,LOWE_032,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,D3,LOWE_033,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,D4,LOWE_034,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,D5,LOWE_035,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,D6,LOWE_036,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,D7,LOWE_037,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,D8,LOWE_038,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,D9,LOWE_039,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,D10,LOWE_040,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,E1,LOWE_041,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,E2,LOWE_042,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,E3,LOWE_043,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,E4,LOWE_044,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,E5,LOWE_045,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,E6,LOWE_046,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,E7,LOWE_047,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,E8,LOWE_048,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,E9,LOWE_049,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,E10,LOWE_050,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,F1,LOWE_051,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,F2,LOWE_052,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,F3,LOWE_053,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,F4,LOWE_054,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,F5,LOWE_055,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,F6,LOWE_056,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,F7,LOWE_057,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,F8,LOWE_058,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,F9,LOWE_059,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,F10,LOWE_060,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,G1,LOWE_061,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,G2,LOWE_062,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,G3,LOWE_063,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,G4,LOWE_064,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,G5,LOWE_065,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,G6,LOWE_066,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,G7,LOWE_067,Y,BREVI,,N,
5/3/2022,5/7/2022,LOWE,LYMN,G8,LOWE_068,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,G9,LOWE_069,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,G10,LOWE_070,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,H1,LOWE_071,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,H2,LOWE_072,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,H3,LOWE_073,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,H4,LOWE_074,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,H5,LOWE_075,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,H6,LOWE_076,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,H7,LOWE_077,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,H8,LOWE_078,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,H9,LOWE_079,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,H10,LOWE_080,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,I1,LOWE_081,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,I2,LOWE_082,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,I3,LOWE_083,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,I4,LOWE_084,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,I5,LOWE_085,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,I6,LOWE_086,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,I7,LOWE_087,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,I8,LOWE_088,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,I9,LOWE_089,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,I10,LOWE_090,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,J1,LOWE_091,Y,IMMATURE,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,J2,LOWE_092,Y,IMMATURE,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,J3,LOWE_093,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,J4,LOWE_094,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,J5,LOWE_095,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,J6,LOWE_096,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,J7,LOWE_097,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,J8,LOWE_098,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,J9,LOWE_099,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,J10,LOWE_100,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,A1,LOWE_101,Y,UKNOWN,,Y,DEAD SNAIL
5/3/2022,5/7/2022,LOWE,LYMN,A2,LOWE_102,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,A3,LOWE_103,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,A4,LOWE_104,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,A5,LOWE_105,Y,UKNOWN,,Y,DEAD SNAIL
5/3/2022,5/7/2022,LOWE,LYMN,A6,LOWE_106,Y,UKNOWN,,Y,DEAD SNAIL
5/3/2022,5/7/2022,LOWE,LYMN,A7,LOWE_107,Y,UKNOWN,,Y,DEAD SNAIL
5/3/2022,5/7/2022,LOWE,LYMN,A8,LOWE_108,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,A9,LOWE_109,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,A10,LOWE_110,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,B1,LOWE_111,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,B2,LOWE_112,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,B3,LOWE_113,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,B4,LOWE_114,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,B5,LOWE_115,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,B6,LOWE_116,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,B7,LOWE_117,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,B8,LOWE_118,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,B9,LOWE_119,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,B10,LOWE_120,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,C1,LOWE_121,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,C2,LOWE_122,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,C3,LOWE_123,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,C4,LOWE_124,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,C5,LOWE_125,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,C6,LOWE_126,Y,HAEM/ECHINO,,Y,DOUBLE INFECTION
5/3/2022,5/7/2022,LOWE,LYMN,C7,LOWE_127,Y,HAEM,,Y,
